Order_ID,Order_Date,Customer_ID,Product_Name,Category,Quantity,Unit_Price,Total_Sales,Payment_Method,City
ORD0042,2024-01-09,CUST035,Shoes,Fashion,1,2500,2500,Credit Card,Bangalore
ORD0043,2024-07-03,CUST059,Laptop,Electronics,3,55000,165000,Debit Card,Delhi
ORD0044,2024-04-01,CUST014,Laptop,Electronics,2,55000,110000,Debit Card,Delhi
ORD0045,2024-02-11,CUST040,Books,Education,1,600,600,Credit Card,Hyderabad
ORD0046,2024-04-14,CUST013,Office Chair,Furniture,4,7000,28000,Debit Card,Pune
ORD0047,2024-01-20,CUST074,Headphones,Electronics,4,1500,6000,UPI,Pune
ORD0048,2024-03-09,CUST040,Office Chair,Furniture,2,7000,14000,Cash on Delivery,Pune
ORD0049,2024-03-28,CUST059,Headphones,Electronics,5,1500,7500,Credit Card,Hyderabad
ORD0050,2024-03-17,CUST003,T-Shirt,Fashion,4,800,3200,Debit Card,Mumbai
ORD0051,2024-05-26,CUST004,T-Shirt,Fashion,5,800,4000,Credit Card,Delhi
ORD0052,2024-03-12,CUST023,Headphones,Electronics,1,1500,1500,Credit Card,Hyderabad
ORD0053,2024-10-22,CUST074,Office Chair,Furniture,4,7000,28000,UPI,Delhi
ORD0054,2024-05-28,CUST008,Headphones,Electronics,1,1500,1500,Debit Card,Pune
ORD0055,2024-02-22,CUST017,Office Chair,Furniture,1,7000,7000,UPI,Hyderabad
ORD0056,2024-07-25,CUST079,T-Shirt,Fashion,4,800,3200,UPI,Delhi
ORD0057,2024-07-05,CUST075,Backpack,Accessories,3,1800,5400,Credit Card,Delhi
ORD0058,2024-06-13,CUST016,Kitchen Mixer,Home Appliances,4,4200,16800,Cash on Delivery,Delhi
ORD0059,2024-03-21,CUST025,T-Shirt,Fashion,3,800,2400,Credit Card,Hyderabad
ORD0060,2024-06-07,CUST061,Laptop,Electronics,1,55000,55000,Debit Card,Pune
ORD0061,2024-04-14,CUST003,Office Chair,Furniture,4,7000,28000,Debit Card,Chennai
ORD0062,2024-07-12,CUST002,T-Shirt,Fashion,5,800,4000,UPI,Mumbai
ORD0063,2024-01-27,CUST067,Mobile Phone,Electronics,4,20000,80000,Credit Card,Pune
ORD0064,2024-05-26,CUST066,Laptop,Electronics,2,55000,110000,Debit Card,Chennai
ORD0065,2024-08-25,CUST070,Backpack,Accessories,1,1800,1800,Cash on Delivery,Delhi
ORD0066,2024-04-29,CUST005,Backpack,Accessories,3,1800,5400,Debit Card,Bangalore
ORD0067,2024-09-01,CUST018,Headphones,Electronics,5,1500,7500,UPI,Hyderabad
ORD0068,2024-01-05,CUST052,Headphones,Electronics,2,1500,3000,Debit Card,Pune
ORD0069,2024-10-02,CUST058,Headphones,Electronics,4,1500,6000,Cash on Delivery,Bangalore
ORD0070,2024-01-07,CUST061,Headphones,Electronics,5,1500,7500,Cash on Delivery,Mumbai
ORD0071,2024-02-12,CUST024,Watch,Accessories,3,3500,10500,UPI,Mumbai
ORD0072,2024-05-14,CUST073,Books,Education,5,600,3000,Credit Card,Pune
ORD0073,2024-08-16,CUST009,Shoes,Fashion,1,2500,2500,Debit Card,Pune
ORD0074,2024-05-21,CUST067,Watch,Accessories,2,3500,7000,Debit Card,Mumbai
ORD0075,2024-06-06,CUST065,Kitchen Mixer,Home Appliances,2,4200,8400,Cash on Delivery,Delhi
ORD0076,2024-06-07,CUST064,Kitchen Mixer,Home Appliances,1,4200,4200,UPI,Mumbai
ORD0077,2024-02-26,CUST032,T-Shirt,Fashion,1,800,800,Credit Card,Mumbai
ORD0078,2024-01-19,CUST076,Laptop,Electronics,5,55000,275000,Debit Card,Pune
ORD0079,2024-05-12,CUST058,Books,Education,3,600,1800,Credit Card,Pune
ORD0080,2024-06-16,CUST071,Shoes,Fashion,2,2500,5000,Credit Card,Bangalore
ORD0081,2024-01-03,CUST048,Backpack,Accessories,5,1800,9000,Debit Card,Mumbai
ORD0082,2024-05-17,CUST008,Watch,Accessories,4,3500,14000,Credit Card,Mumbai
ORD0083,2024-08-10,CUST041,Backpack,Accessories,1,1800,1800,Credit Card,Hyderabad
ORD0084,2024-06-20,CUST030,Laptop,Electronics,2,55000,110000,UPI,Chennai
ORD0085,2024-03-10,CUST048,Shoes,Fashion,1,2500,2500,UPI,Bangalore
ORD0086,2024-09-21,CUST006,Watch,Accessories,2,3500,7000,Debit Card,Mumbai
ORD0087,2024-01-01,CUST001,Office Chair,Furniture,1,7000,7000,UPI,Delhi
ORD0088,2024-02-05,CUST057,Shoes,Fashion,3,2500,7500,Debit Card,Hyderabad
ORD0089,2024-10-06,CUST017,Watch,Accessories,4,3500,14000,Cash on Delivery,Hyderabad
ORD0090,2024-09-20,CUST037,Books,Education,2,600,1200,UPI,Bangalore
ORD0091,2024-07-02,CUST039,Kitchen Mixer,Home Appliances,5,4200,21000,UPI,Delhi
ORD0092,2024-03-17,CUST062,Kitchen Mixer,Home Appliances,1,4200,4200,Debit Card,Delhi
ORD0093,2024-09-13,CUST039,Backpack,Accessories,1,1800,1800,Debit Card,Chennai
ORD0094,2024-06-23,CUST049,Backpack,Accessories,3,1800,5400,UPI,Chennai
ORD0095,2024-07-14,CUST041,Headphones,Electronics,4,1500,6000,Debit Card,Pune
ORD0096,2024-07-03,CUST058,Backpack,Accessories,5,1800,9000,Cash on Delivery,Bangalore
ORD0097,2024-06-02,CUST018,Backpack,Accessories,2,1800,3600,Debit Card,Mumbai
ORD0098,2024-09-09,CUST034,Backpack,Accessories,2,1800,3600,Debit Card,Hyderabad
ORD0099,2024-09-25,CUST043,Laptop,Electronics,5,55000,275000,Debit Card,Chennai
ORD0100,2024-04-23,CUST075,Mobile Phone,Electronics,3,20000,60000,Debit Card,Bangalore
ORD0101,2024-01-17,CUST037,Mobile Phone,Electronics,3,20000,60000,Cash on Delivery,Hyderabad
ORD0102,2024-10-07,CUST009,Books,Education,1,600,600,Credit Card,Delhi
ORD0103,2024-08-28,CUST035,Kitchen Mixer,Home Appliances,4,4200,16800,Credit Card,Mumbai
ORD0104,2024-10-14,CUST021,Mobile Phone,Electronics,1,20000,20000,Cash on Delivery,Bangalore
ORD0105,2024-06-16,CUST072,Backpack,Accessories,1,1800,1800,Credit Card,Chennai
ORD0106,2024-05-22,CUST038,Shoes,Fashion,2,2500,5000,Cash on Delivery,Bangalore
ORD0107,2024-06-12,CUST021,T-Shirt,Fashion,5,800,4000,Cash on Delivery,Pune
ORD0108,2024-09-10,CUST073,Books,Education,1,600,600,Credit Card,Pune
ORD0109,2024-07-28,CUST055,Mobile Phone,Electronics,4,20000,80000,Credit Card,Chennai
ORD0110,2024-03-20,CUST011,Office Chair,Furniture,2,7000,14000,UPI,Chennai
ORD0111,2024-10-18,CUST054,Office Chair,Furniture,2,7000,14000,Cash on Delivery,Mumbai
ORD0112,2024-01-22,CUST006,Shoes,Fashion,3,2500,7500,UPI,Mumbai
ORD0113,2024-04-14,CUST061,Books,Education,2,600,1200,Credit Card,Hyderabad
ORD0114,2024-10-08,CUST027,Backpack,Accessories,3,1800,5400,Debit Card,Chennai
ORD0115,2024-08-15,CUST060,Headphones,Electronics,2,1500,3000,Credit Card,Pune
ORD0116,2024-09-16,CUST047,Books,Education,5,600,3000,Cash on Delivery,Hyderabad
ORD0117,2024-05-20,CUST079,Laptop,Electronics,3,55000,165000,UPI,Hyderabad
ORD0118,2024-10-20,CUST072,Headphones,Electronics,5,1500,7500,Cash on Delivery,Bangalore
ORD0119,2024-02-17,CUST009,Office Chair,Furniture,2,7000,14000,UPI,Chennai
ORD0120,2024-05-25,CUST032,Watch,Accessories,4,3500,14000,Cash on Delivery,Chennai
ORD0121,2024-09-23,CUST004,Watch,Accessories,3,3500,10500,Debit Card,Delhi
ORD0122,2024-08-30,CUST076,Headphones,Electronics,2,1500,3000,UPI,Pune
ORD0123,2024-06-12,CUST043,Watch,Accessories,3,3500,10500,UPI,Bangalore
ORD0124,2024-06-26,CUST061,Office Chair,Furniture,2,7000,14000,Cash on Delivery,Mumbai
ORD0125,2024-07-26,CUST061,Mobile Phone,Electronics,1,20000,20000,Debit Card,Chennai
ORD0126,2024-06-26,CUST033,Books,Education,4,600,2400,Debit Card,Mumbai
ORD0127,2024-09-04,CUST061,T-Shirt,Fashion,1,800,800,Credit Card,Bangalore
ORD0128,2024-09-02,CUST049,T-Shirt,Fashion,3,800,2400,Cash on Delivery,Delhi
ORD0129,2024-06-01,CUST037,Office Chair,Furniture,1,7000,7000,Debit Card,Hyderabad
ORD0130,2024-08-28,CUST046,Kitchen Mixer,Home Appliances,1,4200,4200,Cash on Delivery,Mumbai
ORD0131,2024-05-01,CUST048,Backpack,Accessories,2,1800,3600,Debit Card,Hyderabad
ORD0132,2024-02-26,CUST078,Backpack,Accessories,5,1800,9000,Credit Card,Delhi
ORD0133,2024-06-07,CUST006,T-Shirt,Fashion,1,800,800,Cash on Delivery,Mumbai
ORD0134,2024-03-21,CUST033,Mobile Phone,Electronics,2,20000,40000,Credit Card,Chennai
ORD0135,2024-10-12,CUST060,Kitchen Mixer,Home Appliances,2,4200,8400,Debit Card,Delhi
ORD0136,2024-02-29,CUST014,Shoes,Fashion,1,2500,2500,Cash on Delivery,Delhi
ORD0137,2024-01-01,CUST025,Laptop,Electronics,4,55000,220000,Credit Card,Hyderabad
ORD0138,2024-06-08,CUST030,Backpack,Accessories,1,1800,1800,UPI,Chennai
ORD0139,2024-07-24,CUST055,Shoes,Fashion,3,2500,7500,UPI,Bangalore
ORD0140,2024-09-09,CUST037,Watch,Accessories,1,3500,3500,UPI,Delhi
ORD0141,2024-05-25,CUST036,Mobile Phone,Electronics,5,20000,100000,Credit Card,Bangalore
ORD0142,2024-06-28,CUST064,T-Shirt,Fashion,5,800,4000,Credit Card,Pune
ORD0143,2024-10-24,CUST063,Kitchen Mixer,Home Appliances,5,4200,21000,UPI,Bangalore
ORD0144,2024-04-18,CUST003,Headphones,Electronics,2,1500,3000,Cash on Delivery,Mumbai
ORD0145,2024-04-23,CUST057,Headphones,Electronics,3,1500,4500,Credit Card,Hyderabad
ORD0146,2024-05-06,CUST017,Backpack,Accessories,4,1800,7200,UPI,Pune
ORD0147,2024-09-21,CUST058,Backpack,Accessories,3,1800,5400,Credit Card,Bangalore
ORD0148,2024-04-01,CUST067,Kitchen Mixer,Home Appliances,3,4200,12600,Credit Card,Hyderabad
ORD0149,2024-03-13,CUST001,T-Shirt,Fashion,2,800,1600,Credit Card,Hyderabad
ORD0150,2024-07-23,CUST008,Kitchen Mixer,Home Appliances,3,4200,12600,Credit Card,Mumbai
ORD0151,2024-05-02,CUST013,T-Shirt,Fashion,2,800,1600,Debit Card,Chennai
ORD0152,2024-08-19,CUST038,Laptop,Electronics,2,55000,110000,Cash on Delivery,Delhi
ORD0153,2024-03-20,CUST001,Shoes,Fashion,3,2500,7500,UPI,Pune
ORD0154,2024-04-26,CUST009,Backpack,Accessories,3,1800,5400,Cash on Delivery,Hyderabad
ORD0155,2024-07-15,CUST044,Books,Education,2,600,1200,Credit Card,Delhi
ORD0156,2024-01-20,CUST048,Kitchen Mixer,Home Appliances,2,4200,8400,Debit Card,Hyderabad
ORD0157,2024-05-29,CUST048,Watch,Accessories,5,3500,17500,Debit Card,Chennai
ORD0158,2024-10-12,CUST019,Books,Education,1,600,600,Debit Card,Delhi
ORD0159,2024-02-04,CUST030,Watch,Accessories,4,3500,14000,Credit Card,Chennai
ORD0160,2024-02-15,CUST042,Shoes,Fashion,2,2500,5000,Cash on Delivery,Bangalore
ORD0161,2024-05-20,CUST025,Office Chair,Furniture,1,7000,7000,UPI,Delhi
ORD0162,2024-03-25,CUST063,Books,Education,3,600,1800,Cash on Delivery,Bangalore
ORD0163,2024-02-24,CUST040,Mobile Phone,Electronics,3,20000,60000,Cash on Delivery,Bangalore
ORD0164,2024-01-19,CUST043,Headphones,Electronics,1,1500,1500,Cash on Delivery,Delhi
ORD0165,2024-10-14,CUST060,Shoes,Fashion,5,2500,12500,Cash on Delivery,Chennai
ORD0166,2024-02-13,CUST063,Watch,Accessories,5,3500,17500,Debit Card,Delhi
ORD0167,2024-01-21,CUST071,Backpack,Accessories,4,1800,7200,UPI,Delhi
ORD0168,2024-08-24,CUST056,Headphones,Electronics,2,1500,3000,UPI,Hyderabad
ORD0169,2024-07-31,CUST030,Office Chair,Furniture,1,7000,7000,Debit Card,Mumbai
ORD0170,2024-02-24,CUST077,Office Chair,Furniture,2,7000,14000,UPI,Chennai
ORD0171,2024-08-22,CUST062,Mobile Phone,Electronics,3,20000,60000,Cash on Delivery,Delhi
ORD0172,2024-07-23,CUST074,Office Chair,Furniture,2,7000,14000,UPI,Chennai
ORD0173,2024-09-27,CUST030,T-Shirt,Fashion,5,800,4000,Cash on Delivery,Delhi
ORD0174,2024-01-12,CUST070,Headphones,Electronics,2,1500,3000,Debit Card,Hyderabad
ORD0175,2024-06-29,CUST053,Shoes,Fashion,2,2500,5000,UPI,Bangalore
ORD0176,2024-04-24,CUST016,Watch,Accessories,4,3500,14000,UPI,Pune
ORD0177,2024-03-21,CUST055,Books,Education,2,600,1200,Cash on Delivery,Chennai
ORD0178,2024-01-13,CUST035,Headphones,Electronics,4,1500,6000,Credit Card,Pune
ORD0179,2024-05-21,CUST021,Watch,Accessories,5,3500,17500,Debit Card,Mumbai
ORD0180,2024-06-07,CUST055,Kitchen Mixer,Home Appliances,1,4200,4200,Cash on Delivery,Chennai
ORD0181,2024-04-01,CUST034,Headphones,Electronics,2,1500,3000,Credit Card,Delhi
ORD0182,2024-09-03,CUST067,Shoes,Fashion,3,2500,7500,Cash on Delivery,Mumbai
ORD0183,2024-10-26,CUST077,Laptop,Electronics,4,55000,220000,Credit Card,Mumbai
ORD0184,2024-01-05,CUST079,Headphones,Electronics,5,1500,7500,Credit Card,Mumbai
ORD0185,2024-07-04,CUST004,Books,Education,2,600,1200,UPI,Mumbai
ORD0186,2024-07-17,CUST015,Office Chair,Furniture,2,7000,14000,Credit Card,Mumbai
ORD0187,2024-03-24,CUST073,Mobile Phone,Electronics,5,20000,100000,UPI,Chennai
ORD0188,2024-01-29,CUST066,Kitchen Mixer,Home Appliances,3,4200,12600,Cash on Delivery,Delhi
ORD0189,2024-01-06,CUST063,Backpack,Accessories,4,1800,7200,Debit Card,Delhi
ORD0190,2024-04-10,CUST061,Shoes,Fashion,3,2500,7500,Cash on Delivery,Hyderabad
ORD0191,2024-04-28,CUST077,Shoes,Fashion,5,2500,12500,UPI,Delhi
ORD0192,2024-07-05,CUST012,Backpack,Accessories,4,1800,7200,UPI,Pune
ORD0193,2024-08-13,CUST015,Shoes,Fashion,4,2500,10000,Debit Card,Hyderabad
ORD0194,2024-07-27,CUST072,Laptop,Electronics,1,55000,55000,UPI,Delhi
ORD0195,2024-04-19,CUST064,Headphones,Electronics,2,1500,3000,Credit Card,Mumbai
ORD0196,2024-08-29,CUST070,Office Chair,Furniture,4,7000,28000,UPI,Bangalore
ORD0197,2024-03-02,CUST039,Backpack,Accessories,3,1800,5400,UPI,Chennai
ORD0198,2024-03-04,CUST070,Watch,Accessories,4,3500,14000,Cash on Delivery,Chennai
ORD0199,2024-06-01,CUST012,Laptop,Electronics,1,55000,55000,Debit Card,Chennai
ORD0200,2024-07-29,CUST024,Backpack,Accessories,3,1800,5400,Cash on Delivery,Chennai
ORD0201,2024-08-03,CUST013,Kitchen Mixer,Home Appliances,5,4200,21000,UPI,Bangalore
ORD0202,2024-08-21,CUST032,Laptop,Electronics,3,55000,165000,Cash on Delivery,Chennai
ORD0203,2024-01-15,CUST047,Office Chair,Furniture,4,7000,28000,Debit Card,Chennai
ORD0204,2024-05-03,CUST005,Watch,Accessories,3,3500,10500,Debit Card,Bangalore
ORD0205,2024-09-16,CUST040,Laptop,Electronics,4,55000,220000,Cash on Delivery,Bangalore
ORD0206,2024-05-28,CUST013,T-Shirt,Fashion,5,800,4000,UPI,Mumbai
ORD0207,2024-01-16,CUST045,Headphones,Electronics,5,1500,7500,Debit Card,Bangalore
ORD0208,2024-01-08,CUST048,Kitchen Mixer,Home Appliances,2,4200,8400,Debit Card,Delhi
ORD0209,2024-08-21,CUST056,Office Chair,Furniture,5,7000,35000,Debit Card,Chennai
ORD0210,2024-04-21,CUST050,Books,Education,2,600,1200,Cash on Delivery,Bangalore
ORD0211,2024-05-04,CUST036,Books,Education,2,600,1200,UPI,Hyderabad
ORD0212,2024-03-12,CUST073,Shoes,Fashion,1,2500,2500,Credit Card,Bangalore
ORD0213,2024-10-20,CUST055,Mobile Phone,Electronics,4,20000,80000,Debit Card,Chennai
ORD0214,2024-06-02,CUST021,Backpack,Accessories,1,1800,1800,UPI,Mumbai
ORD0215,2024-08-19,CUST052,Backpack,Accessories,3,1800,5400,Debit Card,Pune
ORD0216,2024-08-31,CUST039,Office Chair,Furniture,4,7000,28000,Debit Card,Chennai
ORD0217,2024-02-12,CUST073,Headphones,Electronics,3,1500,4500,Credit Card,Delhi
ORD0218,2024-06-02,CUST066,Kitchen Mixer,Home Appliances,5,4200,21000,UPI,Pune
ORD0219,2024-05-24,CUST064,Shoes,Fashion,3,2500,7500,Debit Card,Delhi
ORD0220,2024-02-10,CUST078,Books,Education,2,600,1200,Cash on Delivery,Mumbai
ORD0221,2024-07-19,CUST042,Mobile Phone,Electronics,2,20000,40000,Credit Card,Pune
ORD0222,2024-02-26,CUST072,Backpack,Accessories,5,1800,9000,Cash on Delivery,Chennai
ORD0223,2024-02-02,CUST069,Kitchen Mixer,Home Appliances,3,4200,12600,UPI,Chennai
ORD0224,2024-04-02,CUST022,T-Shirt,Fashion,2,800,1600,Cash on Delivery,Delhi
ORD0225,2024-02-03,CUST027,Laptop,Electronics,3,55000,165000,Cash on Delivery,Pune
ORD0226,2024-09-05,CUST052,Headphones,Electronics,1,1500,1500,UPI,Hyderabad
ORD0227,2024-08-30,CUST010,T-Shirt,Fashion,3,800,2400,Debit Card,Hyderabad
ORD0228,2024-06-03,CUST068,Kitchen Mixer,Home Appliances,5,4200,21000,Credit Card,Delhi
ORD0229,2024-02-26,CUST005,Watch,Accessories,1,3500,3500,UPI,Delhi
ORD0230,2024-10-17,CUST074,Backpack,Accessories,3,1800,5400,Cash on Delivery,Delhi
ORD0231,2024-08-18,CUST075,Office Chair,Furniture,1,7000,7000,Cash on Delivery,Bangalore
ORD0232,2024-03-28,CUST064,Backpack,Accessories,3,1800,5400,UPI,Bangalore
ORD0233,2024-05-20,CUST075,Watch,Accessories,4,3500,14000,Debit Card,Hyderabad
ORD0234,2024-02-24,CUST059,T-Shirt,Fashion,3,800,2400,Debit Card,Pune
ORD0235,2024-05-27,CUST005,Kitchen Mixer,Home Appliances,3,4200,12600,Credit Card,Hyderabad
ORD0236,2024-03-26,CUST030,Shoes,Fashion,4,2500,10000,Credit Card,Delhi
ORD0237,2024-06-15,CUST055,Mobile Phone,Electronics,4,20000,80000,Cash on Delivery,Chennai
ORD0238,2024-05-26,CUST068,Laptop,Electronics,3,55000,165000,Cash on Delivery,Pune
ORD0239,2024-08-18,CUST003,Headphones,Electronics,2,1500,3000,Credit Card,Hyderabad
ORD0240,2024-07-27,CUST066,Office Chair,Furniture,5,7000,35000,Cash on Delivery,Delhi
ORD0241,2024-03-17,CUST077,Watch,Accessories,5,3500,17500,UPI,Delhi
ORD0242,2024-06-22,CUST033,T-Shirt,Fashion,3,800,2400,UPI,Hyderabad
ORD0243,2024-02-15,CUST026,Books,Education,3,600,1800,Cash on Delivery,Pune
ORD0244,2024-02-07,CUST031,Watch,Accessories,2,3500,7000,Credit Card,Pune
ORD0245,2024-08-20,CUST020,Laptop,Electronics,2,55000,110000,Debit Card,Mumbai
ORD0246,2024-07-15,CUST058,Headphones,Electronics,5,1500,7500,Cash on Delivery,Mumbai
ORD0247,2024-05-21,CUST062,Office Chair,Furniture,5,7000,35000,Debit Card,Bangalore
ORD0248,2024-06-20,CUST031,Mobile Phone,Electronics,4,20000,80000,Debit Card,Hyderabad
ORD0249,2024-02-02,CUST072,Watch,Accessories,4,3500,14000,Cash on Delivery,Chennai
ORD0250,2024-02-13,CUST035,T-Shirt,Fashion,2,800,1600,Cash on Delivery,Delhi
ORD0251,2024-05-09,CUST059,Kitchen Mixer,Home Appliances,4,4200,16800,Credit Card,Chennai
ORD0252,2024-08-18,CUST037,Books,Education,3,600,1800,Credit Card,Bangalore
ORD0253,2024-02-19,CUST061,Books,Education,1,600,600,Debit Card,Bangalore
ORD0254,2024-01-20,CUST039,Watch,Accessories,2,3500,7000,Cash on Delivery,Chennai
ORD0255,2024-03-02,CUST073,Kitchen Mixer,Home Appliances,4,4200,16800,Credit Card,Pune
ORD0256,2024-08-25,CUST013,Kitchen Mixer,Home Appliances,1,4200,4200,Debit Card,Mumbai
ORD0257,2024-01-23,CUST033,Watch,Accessories,4,3500,14000,UPI,Hyderabad
ORD0258,2024-03-22,CUST066,Headphones,Electronics,4,1500,6000,Credit Card,Bangalore
ORD0259,2024-02-07,CUST020,Shoes,Fashion,2,2500,5000,Cash on Delivery,Mumbai
ORD0260,2024-02-11,CUST033,Books,Education,3,600,1800,Debit Card,Pune
ORD0261,2024-10-03,CUST025,Laptop,Electronics,3,55000,165000,Credit Card,Bangalore
ORD0262,2024-10-13,CUST055,Laptop,Electronics,4,55000,220000,Credit Card,Pune
ORD0263,2024-04-14,CUST032,Kitchen Mixer,Home Appliances,5,4200,21000,Debit Card,Chennai
ORD0264,2024-02-10,CUST068,Books,Education,4,600,2400,UPI,Bangalore
ORD0265,2024-09-07,CUST074,Mobile Phone,Electronics,1,20000,20000,UPI,Delhi
ORD0266,2024-06-18,CUST040,Watch,Accessories,2,3500,7000,Debit Card,Pune
ORD0267,2024-02-04,CUST039,Mobile Phone,Electronics,4,20000,80000,Debit Card,Mumbai
ORD0268,2024-02-08,CUST066,Headphones,Electronics,2,1500,3000,Debit Card,Delhi
ORD0269,2024-04-01,CUST066,Backpack,Accessories,5,1800,9000,Cash on Delivery,Mumbai
ORD0270,2024-06-20,CUST079,Headphones,Electronics,4,1500,6000,Debit Card,Chennai
ORD0271,2024-06-11,CUST045,Shoes,Fashion,2,2500,5000,Debit Card,Mumbai
ORD0272,2024-10-26,CUST068,Books,Education,4,600,2400,Debit Card,Hyderabad
ORD0273,2024-08-23,CUST057,Shoes,Fashion,5,2500,12500,Credit Card,Pune
ORD0274,2024-01-05,CUST061,Laptop,Electronics,3,55000,165000,Credit Card,Pune
ORD0275,2024-01-12,CUST036,Mobile Phone,Electronics,5,20000,100000,Cash on Delivery,Delhi
ORD0276,2024-05-29,CUST052,Mobile Phone,Electronics,3,20000,60000,Cash on Delivery,Pune
ORD0277,2024-07-12,CUST070,Shoes,Fashion,5,2500,12500,Credit Card,Delhi
ORD0278,2024-01-28,CUST070,Watch,Accessories,2,3500,7000,UPI,Delhi
ORD0279,2024-01-11,CUST027,Headphones,Electronics,2,1500,3000,Credit Card,Mumbai
ORD0280,2024-06-06,CUST026,Books,Education,5,600,3000,Credit Card,Pune
ORD0281,2024-06-06,CUST037,Kitchen Mixer,Home Appliances,2,4200,8400,Cash on Delivery,Hyderabad
ORD0282,2024-03-27,CUST074,Shoes,Fashion,3,2500,7500,UPI,Mumbai
ORD0283,2024-04-12,CUST051,Shoes,Fashion,4,2500,10000,Cash on Delivery,Delhi
ORD0284,2024-07-22,CUST005,Headphones,Electronics,5,1500,7500,Debit Card,Hyderabad
ORD0285,2024-05-31,CUST063,Shoes,Fashion,3,2500,7500,Debit Card,Bangalore
ORD0286,2024-08-02,CUST076,T-Shirt,Fashion,2,800,1600,Cash on Delivery,Bangalore
ORD0287,2024-07-25,CUST035,T-Shirt,Fashion,4,800,3200,Credit Card,Pune
